game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
FTL: Faster Than Light,1316,107,200,1623,0.8767714109673445
Street Fighter Alpha 3,118,10,18,146,0.8767123287671232
Sacrifice (2000),119,9,18,146,0.8767123287671232
MLB The Show 19,146,46,27,219,0.8767123287671232
X3: Terran Conflict,115,20,19,154,0.8766233766233766
Gran Turismo 6,758,130,125,1013,0.876604146100691
Furi,480,81,79,640,0.8765625
Pro Evolution Soccer 2017,595,328,130,1053,0.8765432098765432
Helltaker,212,15,32,259,0.8764478764478765
The Elder Scrolls Online: Greymoor,37,41,11,89,0.8764044943820225
Valkyria Chronicles II,72,6,11,89,0.8764044943820225
Fire Emblem: Radiant Dawn,225,9,33,267,0.8764044943820225
Quake II - Enhanced Edition,149,28,25,202,0.8762376237623762
Nioh: Complete Edition,559,99,93,751,0.8761651131824234
Bayonetta,1958,228,309,2495,0.8761523046092184
Control: Ultimate Edition,617,90,100,807,0.8760842627013631
Dungeons & Dragons: Dark Alliance,54,165,31,250,0.876
Until Dawn,3101,248,475,3824,0.8757845188284519
Keep Talking and Nobody Explodes,119,22,20,161,0.8757763975155279
Yoshi's Woolly World,446,40,69,555,0.8756756756756757
Streets of Rage 4,881,81,137,1099,0.8753412192902639
Crash Twinsanity,317,20,48,385,0.8753246753246753
Dishonored: Definitive Edition,638,56,99,793,0.8751576292559899
The Sims 3: Into the Future,23,19,6,48,0.875
War of the Monsters,37,5,6,48,0.875
Tales From The Borderlands: Episode 2 - Atlas Mugged,223,43,38,304,0.875
Age of Empires II: Gold Edition,60,3,9,72,0.875
Wargame: Red Dragon,158,31,27,216,0.875
The Sims Deluxe,50,6,8,64,0.875
The Ninja Saviors: Return of the Warriors,26,9,5,40,0.875
Youtubers Life: OMG Edition,24,11,5,40,0.875
Medal of Honor: Above and Beyond,27,15,6,48,0.875
Age of Empires IV,371,77,64,512,0.875
NCAA Football 11,40,9,7,56,0.875
Ghostbusters: Sanctum of Slime,10,39,7,56,0.875
Killzone Trilogy,31,4,5,40,0.875
NieR: Automata - 3C3C1D119440927,68,23,13,104,0.875
Ancient Space,37,12,7,56,0.875
Tales of Hearts R,97,15,16,128,0.875
Abo Khashem,41,22,9,72,0.875
God Eater 3,106,34,20,160,0.875
No More Heroes III,177,26,29,232,0.875
Monster Sanctuary,74,10,12,96,0.875
Yggdra Union: We'll Never Fight Alone,24,4,4,32,0.875
Crazy Frog Arcade Racer,22,13,5,40,0.875
Akiba's Beat,30,12,6,48,0.875
Airport Simulator 2014,4,24,4,32,0.875
Dishonored: The Brigmore Witches,324,12,48,384,0.875
Strike Suit Infinity,21,7,4,32,0.875
Super Hydorah,23,5,4,32,0.875
Dragon Ball Z: The Legacy of Goku II,40,2,6,48,0.875
Wipeout Fusion,26,2,4,32,0.875
Emperor: Battle for Dune,66,4,10,80,0.875
Frogger 2: Swampy's Revenge,26,2,4,32,0.875
Toy Soldiers: War Chest,96,30,18,144,0.875
Pistol Whip,85,20,15,120,0.875
The Gate of Firmament,21,7,4,32,0.875
Total War: WARHAMMER III,170,166,48,384,0.875
Disgaea 6: Defiance of Destiny,25,24,7,56,0.875
Mad Father Remake,24,4,4,32,0.875
Champions of Norrath,46,3,7,56,0.875
Deponia: The Complete Journey,35,7,6,48,0.875
Adventures of Mana,25,3,4,32,0.875
Assault Android Cactus,59,25,12,96,0.875
Total War: Attila - Age of Charlemagne,26,2,4,32,0.875
Growtopia,33,23,8,64,0.875
Escape Doodland,20,8,4,32,0.875
Super Mario Sunshine,844,57,129,1030,0.874757281553398
Rise of the Tomb Raider,3048,430,498,3976,0.8747484909456741
IL-2 Sturmovik: Battle of Stalingrad,147,97,35,279,0.8745519713261649
DiRT Rally,686,80,110,876,0.8744292237442922
Stray,2491,238,392,3121,0.8743992310157
World of Tanks,792,1561,338,2691,0.8743961352657005
Payday 2,1642,2493,595,4730,0.8742071881606766
BioShock 2: Minerva's Den,248,9,37,294,0.8741496598639455
Little Misfortune,95,16,16,127,0.8740157480314961
Robin Hood: The Legend of Sherwood,100,4,15,119,0.8739495798319328
Party Animals,90,14,15,119,0.8739495798319328
Dragon's Dogma,642,79,104,825,0.8739393939393939
Leisure Suit Larry: Reloaded,151,22,25,198,0.8737373737373737
Hitman - Intro Pack,215,290,73,578,0.8737024221453287
Tesla Effect: A Tex Murphy Adventure,142,17,23,182,0.8736263736263736
Monster Hunter Tri,141,18,23,182,0.8736263736263736
Hyperdimension Neptunia Victory,62,14,11,87,0.8735632183908046
Total War: WARHAMMER,598,148,108,854,0.8735362997658079
Knock-knock,185,29,31,245,0.8734693877551021
Like a Dragon: Ishin!,167,40,30,237,0.8734177215189873
Retro City Rampage DX,111,27,20,158,0.8734177215189873
Contra Anniversary Collection,46,23,10,79,0.8734177215189873
Dawn of Fantasy,45,17,9,71,0.8732394366197183
Monster Monpiece,48,14,9,71,0.8732394366197183
Fable: The Lost Chapters,634,27,96,757,0.8731836195508587
Shadowrun: Dragonfall,214,20,34,268,0.8731343283582089
Hyperdimension Neptunia PP: Producing Perfection,34,21,8,63,0.873015873015873
Bit.Trip Complete / THE BIT.TRIP,45,10,8,63,0.873015873015873
X-Men Legends II: Rise of Apocalypse,146,19,24,189,0.873015873015873
Putty Squad,16,39,8,63,0.873015873015873
Romance of the Three Kingdoms XI,46,9,8,63,0.873015873015873
Dark Devotion,41,14,8,63,0.873015873015873
Toukiden: Kiwami,130,28,23,181,0.8729281767955801
Dishonored,6467,430,1005,7902,0.8728170083523159
Slime-san,41,7,7,55,0.8727272727272727
Mario Party Superstars,241,33,40,314,0.8726114649681529
Crimson Dragon,147,79,33,259,0.8725868725868726
Tomb Raider,6582,422,1023,8027,0.8725551264482372
Teardown,75,14,13,102,0.8725490196078431
Puyo Puyo Tetris,221,32,37,290,0.8724137931034482
Guns of Icarus Online,245,49,43,337,0.8724035608308606
Yo-kai Watch 2: Psychic Specters,74,8,12,94,0.8723404255319149
Etherborn,32,9,6,47,0.8723404255319149
Car Mechanic Simulator,21,20,6,47,0.8723404255319149
Final Fantasy Crystal Chronicles: Remastered Edition,46,77,18,141,0.8723404255319149
Tales of Symphonia Chronicles,147,17,24,188,0.8723404255319149
Ikaruga,134,23,23,180,0.8722222222222222
Valiant Hearts: The Great War,1498,126,238,1862,0.8721804511278195
"Papers, Please",1501,61,229,1791,0.8721384701284198
Tom Clancy's Rainbow Six Extraction,190,226,61,477,0.8721174004192872
Pac-Man Championship Edition DX,188,37,33,258,0.872093023255814
The Missing: JJ Macfield and the Island of Memories,52,23,11,86,0.872093023255814
God of War: Chains of Olympus,937,65,147,1149,0.8720626631853786
Company of Heroes: Opposing Fronts,133,10,21,164,0.8719512195121951
Agony,163,300,68,531,0.871939736346516
Football Manager 2012,159,18,26,203,0.8719211822660099
Total War: Three Kingdoms,288,66,52,406,0.8719211822660099
Dungeon of the Endless,205,40,36,281,0.8718861209964412
Devil's Third,187,92,41,320,0.871875
Galactic Civilizations II: Ultimate Edition,31,3,5,39,0.8717948717948718
Chaos;Child,63,5,10,78,0.8717948717948718
Test Drive 5,32,2,5,39,0.8717948717948718
Mugen Souls,25,9,5,39,0.8717948717948718
Lula: The Sexy Empire,19,15,5,39,0.8717948717948718
Hitman - Episode 2: Sapienza,154,70,33,257,0.8715953307392996
Tenchu: Stealth Assassins,90,5,14,109,0.8715596330275229
Frostpunk,943,81,151,1175,0.8714893617021277
World of Warcraft: Warlords of Draenor,656,1242,280,2178,0.8714416896235078
FORCED,97,25,18,140,0.8714285714285714
Travis Strikes Again: No More Heroes,204,40,36,280,0.8714285714285714
Gears of War 2,1312,83,206,1601,0.8713304184884447
Fire Emblem Fates: Conquest,454,80,79,613,0.8711256117455138
Assassin's Creed Valhalla,6872,2155,1337,10364,0.8709957545349286
Sega 3D Classics Collection,23,4,4,31,0.8709677419354839
Lemnis Gate,14,13,4,31,0.8709677419354839
Sniper: Art of Victory,6,21,4,31,0.8709677419354839
Champions of Anteria,19,8,4,31,0.8709677419354839
Magicite,22,5,4,31,0.8709677419354839
Europa Universalis IV: Wealth of Nations,26,1,4,31,0.8709677419354839
Krinkle Krusher,39,15,8,62,0.8709677419354839
Drakan: The Ancients' Gates,24,3,4,31,0.8709677419354839
The LEGO Movie 2 Videogame,20,34,8,62,0.8709677419354839
Sid Meier's Civilization III: Complete,26,1,4,31,0.8709677419354839
Puzzle Pirates,18,9,4,31,0.8709677419354839
Tiny Metal,25,29,8,62,0.8709677419354839
Rock of Ages 2: Bigger & Boulder,42,12,8,62,0.8709677419354839
Kill Strain,20,7,4,31,0.8709677419354839
State of Decay 2: Heartland,17,10,4,31,0.8709677419354839
God of War III Remastered,1323,94,210,1627,0.8709280885064536
Borderlands: The Handsome Collection,684,91,115,890,0.8707865168539326
Tokyo Mirage Sessions #FE Encore,148,81,34,263,0.870722433460076
Shadowrun: Dragonfall - Director's Cut,274,29,45,348,0.8706896551724138
Ape Escape,95,6,15,116,0.8706896551724138
Command & Conquer: Tiberian Sun,100,1,15,116,0.8706896551724138
Resident Evil: Revelations 2 - Episode 1: Penal Colony,269,81,52,402,0.8706467661691543
Hellblade: Senua's Sacrifice,2955,437,504,3896,0.8706365503080082
Legends of Eisenwald,60,14,11,85,0.8705882352941177
The Stanley Parable: Ultra Deluxe,333,37,55,425,0.8705882352941177
Prime World: Defenders,97,24,18,139,0.8705035971223022
Battlefield 2,735,31,114,880,0.8704545454545455
Catherine,666,86,112,864,0.8703703703703703
Star Wars Battlefront: Outer Rim,23,24,7,54,0.8703703703703703
iRacing,63,31,14,108,0.8703703703703703
JoJo's Bizarre Adventure HD Ver.,26,21,7,54,0.8703703703703703
AeternoBlade II,23,24,7,54,0.8703703703703703
Asterix & Obelix: Slap Them All!,24,23,7,54,0.8703703703703703
Gran Turismo Sport,1010,668,250,1928,0.8703319502074689
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,298,44,51,393,0.8702290076335878
Quake Remastered,95,19,17,131,0.8702290076335878
Beyond Blue,95,19,17,131,0.8702290076335878
FlatOut 2,396,13,61,470,0.8702127659574468
World of Warcraft Classic,152,96,37,285,0.8701754385964913
Tony Hawk's Pro Skater 2,1053,227,191,1471,0.8701563562202583
Fairy Fencer F,40,27,10,77,0.8701298701298701
Pyre,302,46,52,400,0.87
Hatsune Miku: Project Diva f,165,29,29,223,0.8699551569506726
Slay the Spire,746,136,132,1014,0.8698224852071006
Professor Layton and the Miracle Mask,135,12,22,169,0.8698224852071006
Shadow of the Beast,115,32,22,169,0.8698224852071006
Divine Divinity,174,13,28,215,0.8697674418604651
Supreme Commander,191,16,31,238,0.8697478991596639
Impossible Creatures,35,5,6,46,0.8695652173913043
Contradiction - Spot The Liar!,35,5,6,46,0.8695652173913043
Planet Zoo,124,16,21,161,0.8695652173913043
King's Bounty: Armored Princess,212,8,33,253,0.8695652173913043
You Don't Know Jack (2011),44,16,9,69,0.8695652173913043
Mutazione,48,12,9,69,0.8695652173913043
The Witch's House MV,36,4,6,46,0.8695652173913043
Littlewood,36,4,6,46,0.8695652173913043
Guilty Gear XX Accent Core Plus R,31,9,6,46,0.8695652173913043
Counter-Strike Nexon: Zombies,15,25,6,46,0.8695652173913043
Shadow of the Tomb Raider: Definitive Edition,65,15,12,92,0.8695652173913043
Sid Meier's Civilization IV,770,43,122,935,0.8695187165775401
Gravity Rush 2,521,85,91,697,0.8694404591104734
The Elder Scrolls Online: Morrowind,145,68,32,245,0.8693877551020408
Dead Cells,1418,139,234,1791,0.8693467336683417
Gears of War: Ultimate Edition,695,202,135,1032,0.8691860465116279
The Binding of Isaac: The Wrath of the Lamb,84,9,14,107,0.8691588785046729
Knights and Bikes,58,35,14,107,0.8691588785046729
Dance Central (2010),65,8,11,84,0.8690476190476191
Pokemon Mystery Dungeon: Rescue Team DX,253,39,44,336,0.8690476190476191
Life is Strange 2: Episode 3 - Wastelands,71,55,19,145,0.8689655172413793
Battleborn,630,252,133,1015,0.8689655172413793
SimCity 4,284,7,44,335,0.8686567164179104
Geometry Wars 3: Dimensions,141,44,28,213,0.8685446009389671
Destiny: The Taken King,866,600,222,1688,0.8684834123222749
Monster Jam Steel Titans,12,21,5,38,0.868421052631579
Octahedron,26,7,5,38,0.868421052631579
Weedcraft Inc,23,10,5,38,0.868421052631579
Kayak VR: Mirage,18,15,5,38,0.868421052631579
Unbound: Worlds Apart,26,7,5,38,0.868421052631579
DJ Hero 2,58,8,10,76,0.868421052631579
Dino Crisis 3,7,26,5,38,0.868421052631579
Lost Eidolons,27,6,5,38,0.868421052631579
Mario & Luigi: Partners in Time,190,8,30,228,0.868421052631579
Scooby-Doo! Unmasked,28,5,5,38,0.868421052631579
Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,27,6,5,38,0.868421052631579
Ibb & Obb,57,9,10,76,0.868421052631579
Snack World: The Dungeon Crawl Gold,51,15,10,76,0.868421052631579
Bayonetta 3,452,154,92,698,0.8681948424068768
MotorStorm: Arctic Edge,62,17,12,91,0.8681318681318682
Bomb Rush Cyberfunk,73,6,12,91,0.8681318681318682
MDK2,78,14,14,106,0.8679245283018868
Tzar: The Burden of the Crown,42,4,7,53,0.8679245283018868
Taiko no Tatsujin: Drum 'n' Fun!,42,4,7,53,0.8679245283018868
Kentucky Route Zero - Act II,37,9,7,53,0.8679245283018868
MDK,43,3,7,53,0.8679245283018868
Pokemon Mystery Dungeon: Explorers of Darkness,87,5,14,106,0.8679245283018868
Marvel Heroes,409,202,93,704,0.8678977272727273
The Dark Pictures Anthology: House of Ashes,542,75,94,711,0.8677918424753868
Tom Clancy's Splinter Cell,582,35,94,711,0.8677918424753868
Funk of Titans,14,45,9,68,0.8676470588235294
Rune Factory: Tides of Destiny,47,12,9,68,0.8676470588235294
Star Wars Jedi: Survivor,1136,828,300,2264,0.8674911660777385
Kero Blaster,53,19,11,83,0.8674698795180723
Omikron: The Nomad Soul,60,12,11,83,0.8674698795180723
NHL 24,17,55,11,83,0.8674698795180723
Crash Bandicoot 4: It's About Time,1080,196,195,1471,0.86743711760707
Crime Boss: Rockay City,39,46,13,98,0.8673469387755102
Bloodstained: Curse of the Moon,322,44,56,422,0.8672985781990521
SpellForce: The Order of Dawn,90,8,15,113,0.8672566371681416
NHL 11,89,22,17,128,0.8671875
Trials Rising,129,86,33,248,0.8669354838709677
Forza Motorsport,675,263,144,1082,0.866913123844732
Broken Age: Act 1,263,56,49,368,0.8668478260869565
Legend of Grimrock II,286,46,51,383,0.8668407310704961
The Messenger,437,51,75,563,0.866785079928952
Rocket League,3409,460,595,4464,0.8667114695340502
Dr. Seuss' Green Eggs and Ham,19,7,4,30,0.8666666666666667
Samurai Warriors: Spirit of Sanada,20,6,4,30,0.8666666666666667
Dreamfall Chapters Book One: Reborn,39,13,8,60,0.8666666666666667
MX vs. ATV Supercross Encore,9,17,4,30,0.8666666666666667
Cyber Protocol,20,6,4,30,0.8666666666666667
Valfaris,121,22,22,165,0.8666666666666667
Harvest Moon: A Wonderful Life,51,14,10,75,0.8666666666666667
Soldier of Fortune: Payback,50,15,10,75,0.8666666666666667
Flinthook,46,19,10,75,0.8666666666666667
One Finger Death Punch,112,5,18,135,0.8666666666666667
Tom Clancy's The Division - Survival,18,8,4,30,0.8666666666666667
TIS-100,22,4,4,30,0.8666666666666667
Yo-kai Watch 2: Bony Spirits,56,9,10,75,0.8666666666666667
Total War: Rome II - Emperor Edition,121,35,24,180,0.8666666666666667
Devilian,16,10,4,30,0.8666666666666667
Knights and Merchants: The Shattered Kingdom,48,4,8,60,0.8666666666666667
New Gundam Breaker,10,42,8,60,0.8666666666666667
Eastshade,54,11,10,75,0.8666666666666667
Supersonic Acrobatic Rocket-Powered Battle-Cars,39,13,8,60,0.8666666666666667
F-Zero: GP Legend,25,1,4,30,0.8666666666666667
The Golden Compass,14,25,6,45,0.8666666666666667
Deus Ex: Mankind Divided - System Rift,54,11,10,75,0.8666666666666667
Journey Collector's Edition,60,5,10,75,0.8666666666666667
Tomb Raider: Definitive Edition,2163,203,364,2730,0.8666666666666667
Pikmin,253,7,40,300,0.8666666666666667
Guacamelee! 2,234,39,42,315,0.8666666666666667
The Legend of Bum-bo,73,5,12,90,0.8666666666666667
Endling - Extinction is Forever,106,11,18,135,0.8666666666666667
The Medium,1542,485,312,2339,0.8666096622488243
DmC: Devil May Cry,3022,1721,731,5474,0.8664596273291926
Psychonauts,731,66,123,920,0.866304347826087
High on Life,1069,213,198,1480,0.8662162162162163
Injustice 2,1105,177,198,1480,0.8662162162162163
Sword Art Online: Hollow Realization,94,29,19,142,0.8661971830985915
Pokemon White Version 2,352,62,64,478,0.8661087866108786
Nights of Azure,73,24,15,112,0.8660714285714286
Hitman HD Trilogy,79,18,15,112,0.8660714285714286
The Binding of Isaac,905,77,152,1134,0.8659611992945326
Final Fantasy VIII Remastered,233,90,50,373,0.8659517426273459
Ys IX: Monstrum Nox,136,19,24,179,0.8659217877094972
Mark of the Ninja,1073,141,188,1402,0.8659058487874465
MediEvil,504,77,90,671,0.8658718330849479
The Walking Dead: The Telltale Series - The Final Season,561,78,99,738,0.8658536585365854
Death Mark,62,9,11,82,0.8658536585365854
Super Street Fighter II Turbo HD Remix,57,14,11,82,0.8658536585365854
DOLMEN,41,30,11,82,0.8658536585365854
Soul Sacrifice,238,33,42,313,0.865814696485623
Samorost 3,111,18,20,149,0.8657718120805369
Naruto Shippuden: Ultimate Ninja Storm 4,651,71,112,834,0.8657074340527577
"Bury me, my Love",20,38,9,67,0.8656716417910447
Monster Hunter: World,2343,633,462,3438,0.8656195462478184
Ratchet & Clank (PS4),2350,153,389,2892,0.8654910096818811
AVICII Invector,36,9,7,52,0.8653846153846154
Infernax,69,21,14,104,0.8653846153846154
Praey for the Gods,27,18,7,52,0.8653846153846154
War Inc. Battle Zone,17,28,7,52,0.8653846153846154
Matterfall,37,8,7,52,0.8653846153846154
Looney Tunes: Sheep Raider,42,3,7,52,0.8653846153846154
Heavy Rain,3140,302,536,3978,0.8652589240824535
"Warhammer 40,000: Mechanicus",103,19,19,141,0.8652482269503546
Marvel's Midnight Suns,244,83,51,378,0.8650793650793651
Atelier Escha & Logy: Alchemists of the Dusk Sky,94,15,17,126,0.8650793650793651
World of Warcraft: Mists of Pandaria,857,648,235,1740,0.8649425287356322
Beacon Pines,52,12,10,74,0.8648648648648649
WildStar,657,175,130,962,0.8648648648648649
Oddworld: Soulstorm Enhanced Edition,22,10,5,37,0.8648648648648649
Lost in Random,168,43,33,244,0.8647540983606558
Everybody's Golf,119,28,23,170,0.8647058823529412
Hunt: Showdown,470,156,98,724,0.8646408839779005
Spiritfarer,356,40,62,458,0.8646288209606987
Farming Simulator 22,52,31,13,96,0.8645833333333334
Sonic & Knuckles,49,2,8,59,0.864406779661017
World of Warplanes,133,141,43,317,0.8643533123028391
DayZ,127,255,60,442,0.8642533936651584
Kinectimals,24,46,11,81,0.8641975308641975
Mutant Mudds Deluxe,48,22,11,81,0.8641975308641975
SpongeBob SquarePants: Battle for Bikini Bottom,271,28,47,346,0.8641618497109826
Starcraft II: Heart of the Swarm,1258,178,226,1662,0.8640192539109507
Before Your Eyes,92,16,17,125,0.864
Final Fantasy XII: Revenant Wings,139,7,23,169,0.863905325443787
Fallout 4: Wasteland Workshop,33,170,32,235,0.8638297872340426
Minecraft,8517,1417,1566,11500,0.8638260869565217
Redout (2016),181,41,35,257,0.8638132295719845
Super Mario 3D Land,1222,64,203,1489,0.8636668905305575
POSTAL: Brain Damaged,35,3,6,44,0.8636363636363636
People Playground,74,2,12,88,0.8636363636363636
Rock Band Blitz,28,10,6,44,0.8636363636363636
Mass Effect 3: Earth,25,13,6,44,0.8636363636363636
War of the Vikings,36,21,9,66,0.8636363636363636
Neverwinter Nights: Enhanced Edition,37,39,12,88,0.8636363636363636
Fuser,29,9,6,44,0.8636363636363636
Pursuit Force: Extreme Justice,35,3,6,44,0.8636363636363636
Gemini Rue: Verschworung auf Barracus,195,14,33,242,0.8636363636363636
Neverwinter Nights: Hordes of the Underdark,106,8,18,132,0.8636363636363636
Destruction AllStars,241,291,84,616,0.8636363636363636
Metal Gear Solid V: The Phantom Pain,8459,1367,1554,11380,0.8634446397188049
Sword Art Online: Hollow Fragment,95,25,19,139,0.8633093525179856
Pillars of Eternity II: Deadfire,613,170,124,907,0.8632855567805954
The Jackbox Party Pack,80,21,16,117,0.8632478632478633
Age of Empires III: The Asian Dynasties,79,3,13,95,0.8631578947368421
Final Fantasy Crystal Chronicles,158,6,26,190,0.8631578947368421
Inmost,73,9,13,95,0.8631578947368421
Pokemon Mystery Dungeon: Explorers of Time,135,10,23,168,0.8630952380952381
Carmageddon: Reincarnation,57,88,23,168,0.8630952380952381
Metal Wolf Chaos XD,38,25,10,73,0.863013698630137
Dragon Ball: Fusions,56,7,10,73,0.863013698630137
